"eventID","occurrenceID","Date","parentEventID","decimalLatitude","decimallongitude","scientificName","scientificNameID","samplingProtocol","basisOfRecord","geodeticDatum"
"110801203_deployment","110801203_deployment_667","2012-07-13T07:40:38",110801203,46.3421,-62.0718,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110801203_deployment","110801203_deployment_668","2012-07-13T07:50:16",110801203,46.3917,-62.0402,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110801203_deployment","110801203_deployment_669","2012-07-13T07:59:52",110801203,46.4088,-62.0386,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110801203_deployment","110801203_deployment_670","2012-07-13T08:09:41",110801203,46.4108,-62.0379,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110801203_deployment","110801203_deployment_671","2012-07-13T08:19:31",110801203,46.427,-62.0109,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110801203_deployment","110801203_deployment_672","2012-07-13T08:29:23",110801203,46.5077,-62.0165,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110801203_deployment","110801203_deployment_673","2012-07-13T08:39:16",110801203,46.5811,-62.0697,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110801203_deployment","110801203_deployment_674","2012-07-13T08:49:10",110801203,46.6591,-62.1148,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110801203_deployment","110801203_deployment_675","2012-07-13T08:59:05",110801203,46.7393,-62.1382,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110801203_deployment","110801203_deployment_676","2012-07-13T09:08:47",110801203,46.815,-62.1706,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110801203_deployment","110801203_deployment_677","2012-07-13T09:18:28",110801203,46.8949,-62.1954,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110801203_deployment","110801203_deployment_678","2012-07-13T09:28:11",110801203,46.9668,-62.2487,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110801203_deployment","110801203_deployment_679","2012-07-13T09:37:53",110801203,47.021,-62.3065,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110801203_deployment","110801203_deployment_680","2012-07-13T09:47:34",110801203,47.0816,-62.3664,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110801203_deployment","110801203_deployment_681","2012-07-13T09:57:18",110801203,47.1487,-62.422,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110801203_deployment","110801203_deployment_682","2012-07-13T10:08:35",110801203,47.2267,-62.479,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110801203_deployment","110801203_deployment_683","2012-07-13T10:23:27",110801203,47.3114,-62.5738,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110801203_deployment","110801203_deployment_684","2012-07-13T10:33:49",110801203,47.364,-62.6323,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110801203_deployment","110801203_deployment_685","2012-07-13T10:44:09",110801203,47.4151,-62.6874,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110801203_deployment","110801203_deployment_686","2012-07-13T10:54:27",110801203,47.4642,-62.7501,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110801203_deployment","110801203_deployment_687","2012-07-13T11:04:34",110801203,47.5074,-62.8161,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110801203_deployment","110801203_deployment_688","2012-07-13T11:14:25",110801203,47.5546,-62.8749,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110801203_deployment","110801203_deployment_689","2012-07-13T11:24:16",110801203,47.6059,-62.9263,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110801203_deployment","110801203_deployment_690","2012-07-13T11:34:08",110801203,47.6559,-62.9854,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110801203_deployment","110801203_deployment_691","2012-07-13T11:43:57",110801203,47.7039,-63.0451,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110801203_deployment","110801203_deployment_692","2012-07-13T11:53:47",110801203,47.7528,-63.1091,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110801203_deployment","110801203_deployment_693","2012-07-13T12:03:33",110801203,47.8011,-63.1744,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110801203_deployment","110801203_deployment_694","2012-07-13T12:13:11",110801203,47.8462,-63.2355,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110801203_deployment","110801203_deployment_695","2012-07-13T12:22:48",110801203,47.8858,-63.3157,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110801203_deployment","110801203_deployment_696","2012-07-13T12:32:24",110801203,47.9225,-63.4116,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110801203_deployment","110801203_deployment_697","2012-07-13T12:42:01",110801203,47.9575,-63.5119,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110801203_deployment","110801203_deployment_698","2012-07-13T12:51:56",110801203,47.9986,-63.6145,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110801203_deployment","110801203_deployment_699","2012-07-13T13:02:04",110801203,48.0376,-63.7119,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110801203_deployment","110801203_deployment_700","2012-07-13T13:14:52",110801203,48.0925,-63.8341,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110801203_deployment","110801203_deployment_701","2012-07-13T13:24:39",110801203,48.1346,-63.9251,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110801203_deployment","110801203_deployment_702","2012-07-13T13:34:27",110801203,48.1802,-63.996,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110801203_deployment","110801203_deployment_703","2012-07-13T13:44:15",110801203,48.2401,-64.0533,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110801203_deployment","110801203_deployment_704","2012-07-13T13:54:03",110801203,48.3037,-64.101,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110801203_deployment","110801203_deployment_705","2012-07-13T14:04:28",110801203,48.3623,-64.1349,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110801203_deployment","110801203_deployment_706","2012-07-13T14:14:41",110801203,48.4338,-64.1403,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110801203_deployment","110801203_deployment_707","2012-07-13T14:24:16",110801203,48.4806,-64.1505,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110801203_deployment","110801203_deployment_708","2012-07-13T14:33:54",110801203,48.4944,-64.1451,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110801203_deployment","110801203_deployment_709","2012-07-13T14:43:30",110801203,48.4945,-64.1452,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110801203_deployment","110801203_deployment_710","2012-07-13T14:53:07",110801203,48.4944,-64.1452,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110801203_deployment","110801203_deployment_711","2012-07-13T15:02:58",110801203,48.4941,-64.1448,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110801203_deployment","110801203_deployment_712","2012-07-13T15:13:50",110801203,48.4944,-64.1451,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110801203_deployment","110801203_deployment_713","2012-07-13T15:24:53",110801203,48.4944,-64.1451,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110801203_deployment","110801203_deployment_714","2012-07-13T15:35:16",110801203,48.4943,-64.1452,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110801203_deployment","110801203_deployment_715","2012-07-13T15:45:40",110801203,48.4944,-64.1451,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110801203_deployment","110801203_deployment_716","2012-07-13T15:56:05",110801203,48.4944,-64.1452,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110801203_deployment","110801203_deployment_717","2012-07-13T16:06:49",110801203,48.4944,-64.1451,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110801203_deployment","110801203_deployment_718","2012-07-13T16:17:59",110801203,48.4944,-64.1452,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110801203_deployment","110801203_deployment_719","2012-07-13T16:27:58",110801203,48.4944,-64.1452,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110801203_deployment","110801203_deployment_720","2012-07-13T16:37:58",110801203,48.4944,-64.1451,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110801203_deployment","110801203_deployment_721","2012-07-13T16:47:59",110801203,48.4944,-64.1452,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
